..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Unit\
Cummulative Reward: 14817.510000
Trial#	Reward	Avg_Reward
1350	0.91	0.88
1351	0.85	0.86
1352	0.86	0.86
1353	0.89	0.88
1354	0.86	0.87
1355	0.85	0.86
1356	0.91	0.88
1357	0.9	0.89
1358	0.88	0.89
1359	0.83	0.86
1360	0.89	0.88
1361	0.9	0.89
1362	0.88	0.88
1363	0.9	0.89
1364	0.88	0.88
1365	0.93	0.91
1366	0.88	0.89
1367	0.89	0.89
1368	0.84	0.87
1369	0.85	0.86
1370	0.85	0.86
1371	0.91	0.89
1372	0.86	0.87
1373	0.87	0.87
1374	0.88	0.87
1375	0.88	0.88
1376	0.89	0.88
1377	0.89	0.89
1378	0.9	0.89
1379	0.85	0.87
1380	0.87	0.87
1381	0.83	0.85
1382	0.86	0.86
1383	0.93	0.89
1384	0.9	0.9
1385	0.9	0.9
1386	0.92	0.91
1387	0.87	0.89
1388	0.9	0.89
1389	0.86	0.88
1390	0.89	0.88
1391	0.9	0.89
1392	0.88	0.88
1393	0.86	0.87
1394	0.86	0.87
1395	0.82	0.84
1396	0.86	0.85
1397	0.88	0.87
1398	0.9	0.88
1399	0.92	0.9
1400	0.88	0.89
1401	0.88	0.89
1402	0.86	0.87
1403	0.91	0.89
1404	0.82	0.85
1405	0.9	0.88
1406	0.83	0.85
1407	0.91	0.88
1408	0.91	0.9
1409	0.87	0.88
1410	0.89	0.89
1411	0.87	0.88
1412	0.86	0.87
1413	0.86	0.86
1414	0.88	0.87
1415	0.9	0.88
1416	0.87	0.88
1417	0.87	0.88
1418	0.92	0.9
1419	0.84	0.87
1420	0.92	0.89
1421	0.93	0.91
1422	0.87	0.89
1423	0.91	0.9
1424	0.85	0.88
1425	0.86	0.87
1426	0.85	0.86
1427	0.89	0.87
1428	0.88	0.88
1429	0.9	0.89
1430	0.83	0.86
1431	0.89	0.87
1432	0.9	0.89
1433	0.86	0.87
1434	0.87	0.87
1435	0.85	0.86
1436	0.91	0.89
1437	0.89	0.89
1438	0.94	0.92
1439	0.85	0.88
1440	0.84	0.86
1441	0.84	0.85
1442	0.9	0.88
1443	0.92	0.9
1444	0.82	0.86
1445	0.85	0.85
1446	0.87	0.86
1447	0.87	0.86
1448	0.92	0.89
1449	0.89	0.89
1450	0.92	0.9
1451	0.85	0.88
1452	0.85	0.86
1453	0.84	0.85
1454	0.91	0.88
1455	0.86	0.87
1456	0.87	0.87
1457	0.89	0.88
1458	0.9	0.89
1459	0.83	0.86
1460	0.86	0.86
1461	0.85	0.86
1462	0.86	0.86
1463	0.9	0.88
1464	0.86	0.87
1465	0.87	0.87
1466	0.9	0.89
1467	0.87	0.88
1468	0.86	0.87
1469	0.88	0.87
1470	0.89	0.88
1471	0.92	0.9
1472	0.85	0.87
1473	0.82	0.85
1474	0.89	0.87
1475	0.82	0.84
1476	0.9	0.87
1477	0.91	0.89
1478	0.85	0.87
1479	0.9	0.88
1480	0.83	0.86
1481	0.85	0.85
1482	0.83	0.84
1483	0.85	0.84
1484	0.84	0.84
1485	0.89	0.87
1486	0.9	0.88
1487	0.91	0.9
1488	0.92	0.91
1489	0.87	0.89
1490	0.84	0.87
1491	0.82	0.84
1492	0.86	0.85
1493	0.89	0.87
1494	0.92	0.89
1495	0.89	0.89
1496	0.84	0.87
1497	0.91	0.89
1498	0.86	0.87
1499	0.86	0.87
1500	0.92	0.89
1501	0.85	0.87
1502	0.87	0.87
1503	0.89	0.88
1504	0.88	0.88
1505	0.89	0.89
1506	0.86	0.87
1507	0.89	0.88
1508	0.88	0.88
1509	0.88	0.88
1510	0.85	0.87
1511	0.88	0.87
1512	0.89	0.88
1513	0.86	0.87
1514	0.87	0.87
1515	0.83	0.85
1516	0.89	0.87
1517	0.84	0.85
1518	0.9	0.88
1519	0.85	0.87
1520	0.84	0.85
1521	0.87	0.86
1522	0.88	0.87
1523	0.9	0.89
1524	0.94	0.91
1525	0.91	0.91
1526	0.89	0.9
1527	0.82	0.86
1528	0.86	0.86
1529	0.91	0.89
1530	0.87	0.88
1531	0.86	0.87
1532	0.85	0.86
1533	0.88	0.87
1534	0.87	0.87
1535	0.85	0.86
1536	0.86	0.86
1537	0.89	0.87
1538	0.84	0.86
1539	0.9	0.88
1540	0.92	0.9
1541	0.86	0.88
1542	0.87	0.87
1543	0.82	0.84
1544	0.92	0.88
1545	0.85	0.86
1546	0.91	0.89
1547	0.85	0.87
1548	0.88	0.88
1549	0.88	0.88
1550	0.92	0.9
1551	0.84	0.87
1552	0.9	0.89
1553	0.85	0.87
1554	0.85	0.86
1555	0.89	0.88
1556	0.93	0.9
1557	0.88	0.89
1558	0.87	0.88
1559	0.85	0.86
1560	0.9	0.88
1561	0.91	0.9
1562	0.85	0.87
1563	0.9	0.88
1564	0.83	0.86
1565	0.88	0.87
1566	0.85	0.86
1567	0.86	0.86
1568	0.91	0.88
1569	0.9	0.89
1570	0.84	0.87
1571	0.88	0.87
1572	0.91	0.89
1573	0.86	0.88
1574	0.88	0.88
1575	0.9	0.89
1576	0.85	0.87
1577	0.83	0.85
1578	0.9	0.88
1579	0.84	0.86
1580	0.85	0.86
1581	0.82	0.84
1582	0.9	0.87
1583	0.88	0.87
1584	0.86	0.87
1585	0.83	0.85
1586	0.84	0.85
1587	0.87	0.86
1588	0.87	0.86
1589	0.86	0.86
1590	0.85	0.86
1591	0.92	0.89
1592	0.91	0.9
1593	0.88	0.89
1594	0.88	0.88
1595	0.89	0.89
1596	0.9	0.89
1597	0.89	0.89
1598	0.83	0.86
1599	0.94	0.9
1600	0.88	0.89
1601	0.84	0.86
1602	0.87	0.87
1603	0.83	0.85
1604	0.86	0.85
1605	0.86	0.86
1606	0.89	0.87
1607	0.86	0.87
1608	0.84	0.86
1609	0.85	0.85
1610	0.89	0.87
1611	0.84	0.85
1612	0.91	0.88
1613	0.9	0.89
1614	0.88	0.88
1615	0.92	0.9
1616	0.85	0.87
1617	0.82	0.85
1618	0.93	0.89
1619	0.86	0.88
1620	0.86	0.87
1621	0.86	0.87
1622	0.83	0.85
1623	0.88	0.87
1624	0.9	0.89
1625	0.9	0.89
1626	0.89	0.89
1627	0.88	0.89
1628	0.92	0.9
1629	0.85	0.87
1630	0.87	0.87
1631	0.92	0.89
1632	0.87	0.88
1633	0.84	0.86
1634	0.86	0.86
1635	0.88	0.87
1636	0.86	0.87
1637	0.89	0.88
1638	0.9	0.89
1639	0.9	0.89
1640	0.89	0.89
1641	0.9	0.89
1642	0.87	0.88
1643	0.85	0.87
1644	0.86	0.86
1645	0.84	0.85
1646	0.91	0.88
1647	0.91	0.9
1648	0.93	0.91
1649	0.85	0.88
1650	0.92	0.9
1651	0.86	0.88
1652	0.91	0.89
1653	0.83	0.86
1654	0.93	0.9
1655	0.81	0.85
1656	0.88	0.87
1657	0.91	0.89
1658	0.93	0.91
1659	0.91	0.91
1660	0.87	0.89
1661	0.94	0.92
1662	0.9	0.91
1663	0.91	0.91
1664	0.84	0.87
1665	0.86	0.87
1666	0.89	0.88
1667	0.93	0.9
1668	0.89	0.9
1669	0.85	0.87
1670	0.86	0.87
1671	0.87	0.87
1672	0.86	0.86
1673	0.88	0.87
1674	0.9	0.89
1675	0.89	0.89
1676	0.88	0.88
1677	0.92	0.9
1678	0.88	0.89
1679	0.82	0.85
1680	0.9	0.88
1681	0.83	0.85
1682	0.82	0.83
1683	0.85	0.84
1684	0.91	0.87
1685	0.87	0.87
1686	0.87	0.87
1687	0.84	0.86
1688	0.92	0.89
1689	0.89	0.89
1690	0.86	0.87
1691	0.86	0.87
1692	0.87	0.87
1693	0.86	0.87
1694	0.86	0.86
1695	0.9	0.88
1696	0.86	0.87
1697	0.85	0.86
1698	0.87	0.87
1699	0.87	0.87
1700	0.84	0.85
1701	0.87	0.86
1702	0.93	0.9
1703	0.82	0.86
1704	0.9	0.88
1705	0.88	0.88
1706	0.85	0.87
1707	0.89	0.88
1708	0.89	0.88
1709	0.82	0.85
1710	0.85	0.85
1711	0.84	0.84
1712	0.81	0.83
1713	0.92	0.87
1714	0.84	0.86
1715	0.87	0.86
1716	0.88	0.87
1717	0.84	0.85
1718	0.92	0.89
1719	0.88	0.89
1720	0.86	0.87
1721	0.9	0.89
1722	0.85	0.87
1723	0.87	0.87
1724	0.89	0.88
1725	0.87	0.88
1726	0.88	0.88
1727	0.88	0.88
1728	0.88	0.88
1729	0.91	0.89
1730	0.88	0.88
1731	0.91	0.9
1732	0.88	0.89
1733	0.9	0.89
1734	0.83	0.86
1735	0.87	0.87
1736	0.88	0.88
1737	0.88	0.88
1738	0.84	0.86
1739	0.91	0.88
1740	0.85	0.87
1741	0.86	0.86
1742	0.84	0.85
1743	0.89	0.87
1744	0.85	0.86
1745	0.84	0.85
1746	0.86	0.86
1747	0.82	0.84
1748	0.85	0.84
1749	0.84	0.84
1750	0.89	0.87
1751	0.83	0.85
1752	0.83	0.84
1753	0.89	0.86
1754	0.87	0.86
1755	0.88	0.87
1756	0.84	0.86
1757	0.83	0.85
1758	0.87	0.86
1759	0.85	0.86
1760	0.89	0.87
1761	0.84	0.85
1762	0.87	0.86
1763	0.9	0.88
1764	0.91	0.89
1765	0.89	0.89
1766	0.84	0.86
1767	0.93	0.9
1768	0.91	0.91
1769	0.86	0.88
1770	0.86	0.87
1771	0.91	0.89
1772	0.88	0.89
1773	0.84	0.86
1774	0.9	0.88
1775	0.87	0.87
1776	0.89	0.88
1777	0.9	0.89
1778	0.9	0.89
1779	0.82	0.86
1780	0.9	0.88
1781	0.88	0.88
1782	0.88	0.88
1783	0.88	0.88
1784	0.88	0.88
1785	0.85	0.87
1786	0.86	0.86
1787	0.89	0.88
1788	0.89	0.88
1789	0.89	0.89
1790	0.87	0.88
1791	0.86	0.87
1792	0.9	0.89
1793	0.87	0.88
1794	0.83	0.86
1795	0.85	0.85
1796	0.92	0.89
1797	0.9	0.89
1798	0.89	0.89
1799	0.92	0.91
1800	0.92	0.91
1801	0.87	0.89
1802	0.89	0.89
1803	0.87	0.88
1804	0.84	0.86
1805	0.84	0.85
1806	0.93	0.89
1807	0.85	0.87
1808	0.87	0.87
1809	0.88	0.87
1810	0.92	0.9
1811	0.89	0.9
1812	0.89	0.89
1813	0.89	0.89
1814	0.91	0.9
1815	0.82	0.86
1816	0.83	0.85
1817	0.91	0.88
1818	0.88	0.88
1819	0.91	0.89
1820	0.85	0.87
1821	0.87	0.87
1822	0.92	0.89
1823	0.91	0.9
1824	0.83	0.86
1825	0.91	0.89
1826	0.82	0.85
1827	0.89	0.87
1828	0.85	0.86
1829	0.9	0.88
1830	0.82	0.85
1831	0.89	0.87
1832	0.9	0.89
1833	0.83	0.86
1834	0.85	0.85
1835	0.89	0.87
1836	0.85	0.86
1837	0.82	0.84
1838	0.9	0.87
1839	0.91	0.89
1840	0.91	0.9
1841	0.93	0.92
1842	0.86	0.89
1843	0.9	0.89
1844	0.86	0.87
1845	0.86	0.86
1846	0.93	0.9
1847	0.91	0.9
1848	0.87	0.89
1849	0.9	0.89
1850	0.85	0.87
1851	0.89	0.88
1852	0.86	0.87
1853	0.82	0.85
1854	0.88	0.86
1855	0.83	0.85
1856	0.87	0.86
1857	0.82	0.84
1858	0.87	0.86
1859	0.87	0.87
1860	0.93	0.9
1861	0.87	0.88
1862	0.88	0.88
1863	0.86	0.87
1864	0.89	0.88
1865	0.91	0.9
1866	0.85	0.87
1867	0.86	0.87
1868	0.87	0.87
1869	0.89	0.88
1870	0.86	0.87
1871	0.85	0.86
1872	0.89	0.88
1873	0.83	0.85
1874	0.89	0.87
1875	0.87	0.87
1876	0.91	0.89
1877	0.88	0.88
1878	0.85	0.87
1879	0.93	0.9
1880	0.84	0.87
1881	0.86	0.86
1882	0.84	0.85
1883	0.85	0.85
1884	0.83	0.84
1885	0.86	0.85
1886	0.92	0.88
1887	0.85	0.87
1888	0.88	0.88
1889	0.85	0.86
1890	0.91	0.89
1891	0.91	0.9
1892	0.88	0.89
1893	0.91	0.9
1894	0.81	0.86
1895	0.91	0.88
1896	0.89	0.88
1897	0.9	0.89
1898	0.89	0.89
1899	0.9	0.9
1900	0.84	0.87
1901	0.92	0.89
1902	0.91	0.9
1903	0.92	0.91
1904	0.9	0.9
1905	0.9	0.9
1906	0.88	0.89
1907	0.88	0.88
1908	0.84	0.86
1909	0.91	0.88
1910	0.83	0.85
1911	0.91	0.88
1912	0.89	0.89
1913	0.9	0.89
1914	0.89	0.89
1915	0.91	0.9
1916	0.85	0.88
1917	0.88	0.88
1918	0.83	0.85
1919	0.89	0.87
1920	0.85	0.86
1921	0.87	0.87
1922	0.91	0.89
1923	0.93	0.91
1924	0.91	0.91
1925	0.85	0.88
1926	0.87	0.88
1927	0.91	0.89
1928	0.91	0.9
1929	0.84	0.87
1930	0.93	0.9
1931	0.92	0.91
1932	0.82	0.87
1933	0.87	0.87
1934	0.81	0.84
1935	0.9	0.87
1936	0.86	0.87
1937	0.91	0.89
1938	0.84	0.86
1939	0.91	0.89
1940	0.86	0.87
1941	0.94	0.91
1942	0.88	0.89
1943	0.86	0.88
1944	0.89	0.88
1945	0.9	0.89
1946	0.89	0.89
1947	0.87	0.88
1948	0.9	0.89
1949	0.89	0.89
1950	0.86	0.87
1951	0.89	0.88
1952	0.83	0.86
1953	0.83	0.85
1954	0.92	0.88
1955	0.86	0.87
1956	0.87	0.87
1957	0.83	0.85
1958	0.84	0.84
1959	0.85	0.84
1960	0.9	0.87
1961	0.91	0.89
1962	0.88	0.89
1963	0.91	0.9
1964	0.9	0.9
1965	0.88	0.89
1966	0.91	0.9
1967	0.85	0.88
1968	0.9	0.89
1969	0.91	0.9
1970	0.85	0.87
1971	0.89	0.88
1972	0.81	0.85
1973	0.91	0.88
1974	0.88	0.88
1975	0.89	0.88
1976	0.94	0.91
1977	0.82	0.87
1978	0.87	0.87
1979	0.86	0.86
1980	0.93	0.9
1981	0.86	0.88
1982	0.86	0.87
1983	0.91	0.89
1984	0.91	0.9
1985	0.86	0.88
1986	0.89	0.89
1987	0.9	0.9
1988	0.85	0.87
1989	0.91	0.89
1990	0.87	0.88
1991	0.85	0.86
1992	0.84	0.85
1993	0.88	0.87
1994	0.86	0.86
1995	0.82	0.84
1996	0.85	0.84
1997	0.88	0.86
1998	0.84	0.85
1999	0.89	0.87
2000	0.87	0.87
2001	0.85	0.86
2002	0.87	0.87
2003	0.85	0.86
2004	0.88	0.87
2005	0.86	0.87
2006	0.9	0.88
2007	0.87	0.88
2008	0.9	0.89
2009	0.92	0.9
2010	0.89	0.89
2011	0.88	0.89
2012	0.89	0.89
2013	0.85	0.87
2014	0.84	0.86
2015	0.86	0.86
2016	0.85	0.86
2017	0.87	0.86
2018	0.83	0.85
2019	0.84	0.84
2020	0.88	0.86
2021	0.88	0.87
2022	0.88	0.87
2023	0.89	0.88
2024	0.84	0.86
2025	0.87	0.87
2026	0.89	0.88
2027	0.88	0.88
2028	0.87	0.87
2029	0.88	0.88
2030	0.82	0.85
2031	0.84	0.84
2032	0.92	0.88
2033	0.85	0.86
2034	0.83	0.85
2035	0.87	0.86
2036	0.92	0.89
2037	0.84	0.86
2038	0.83	0.85
2039	0.86	0.85
2040	0.89	0.87
2041	0.87	0.87
2042	0.91	0.89
2043	0.88	0.88
2044	0.84	0.86
2045	0.88	0.87
2046	0.89	0.88
2047	0.91	0.9
2048	0.95	0.92
2049	0.9	0.91
2050	0.91	0.91
2051	0.84	0.88
2052	0.84	0.86
2053	0.85	0.85
2054	0.85	0.85
2055	0.86	0.85
2056	0.86	0.86
2057	0.91	0.89
2058	0.86	0.87
2059	0.91	0.89
2060	0.86	0.87
2061	0.87	0.87
2062	0.86	0.87
2063	0.83	0.85
2064	0.83	0.84
2065	0.83	0.83
2066	0.88	0.86
2067	0.83	0.84
2068	0.86	0.85
2069	0.86	0.86
2070	0.87	0.86
2071	0.88	0.87
2072	0.89	0.88
2073	0.85	0.87
2074	0.86	0.86
2075	0.86	0.86
2076	0.87	0.86
2077	0.87	0.87
2078	0.85	0.86
2079	0.82	0.84
2080	0.85	0.84
2081	0.87	0.85
2082	0.81	0.83
2083	0.87	0.85
2084	0.86	0.85
2085	0.84	0.85
2086	0.91	0.88
2087	0.88	0.88
2088	0.86	0.87
2089	0.88	0.87
2090	0.83	0.85
2091	0.9	0.88
2092	0.92	0.9
2093	0.9	0.9
2094	0.86	0.88
2095	0.86	0.87
2096	0.88	0.87
2097	0.91	0.89
2098	0.89	0.89
2099	0.91	0.9
2100	0.9	0.9
2101	0.91	0.91
2102	0.9	0.9
2103	0.84	0.87
2104	0.88	0.88
2105	0.86	0.87
2106	0.83	0.85
2107	0.86	0.85
2108	0.93	0.89
2109	0.86	0.88
2110	0.85	0.86
2111	0.84	0.85
2112	0.92	0.89
2113	0.93	0.91
2114	0.92	0.91
2115	0.87	0.89
2116	0.87	0.88
2117	0.91	0.9
2118	0.86	0.88
2119	0.91	0.89
2120	0.86	0.88
2121	0.88	0.88
2122	0.9	0.89
2123	0.85	0.87
2124	0.81	0.84
2125	0.87	0.85
2126	0.86	0.86
2127	0.88	0.87
2128	0.9	0.88
2129	0.9	0.89
2130	0.92	0.91
2131	0.87	0.89
2132	0.88	0.88
2133	0.88	0.88
2134	0.86	0.87
2135	0.84	0.85
2136	0.83	0.84
2137	0.84	0.84
2138	0.91	0.88
2139	0.85	0.86
2140	0.87	0.86
2141	0.92	0.89
2142	0.87	0.88
2143	0.86	0.87
2144	0.85	0.86
2145	0.89	0.87
2146	0.88	0.88
2147	0.91	0.9
2148	0.88	0.89
2149	0.85	0.87
2150	0.85	0.86
2151	0.9	0.88
2152	0.91	0.89
2153	0.84	0.87
2154	0.87	0.87
2155	0.91	0.89
2156	0.84	0.87
2157	0.88	0.87
2158	0.86	0.87
2159	0.87	0.87
2160	0.9	0.89
2161	0.89	0.89
2162	0.84	0.87
2163	0.87	0.87
2164	0.92	0.89
2165	0.89	0.89
2166	0.89	0.89
2167	0.87	0.88
2168	0.83	0.86
2169	0.94	0.9
2170	0.89	0.89
2171	0.88	0.89
2172	0.84	0.86
2173	0.86	0.86
2174	0.89	0.88
2175	0.87	0.87
2176	0.84	0.86
2177	0.89	0.87
2178	0.87	0.87
2179	0.84	0.86
2180	0.86	0.86
2181	0.91	0.88
2182	0.86	0.87
2183	0.86	0.87
2184	0.84	0.85
2185	0.87	0.86
2186	0.86	0.86
2187	0.85	0.85
2188	0.88	0.87
2189	0.85	0.86
2190	0.87	0.86
2191	0.86	0.86
2192	0.85	0.86
2193	0.89	0.87
2194	0.94	0.91
2195	0.84	0.87
2196	0.85	0.86
2197	0.88	0.87
2198	0.86	0.86
2199	0.87	0.87
2200	0.83	0.85
2201	0.82	0.83
2202	0.9	0.86
2203	0.88	0.87
2204	0.91	0.89
2205	0.88	0.88
2206	0.83	0.86
2207	0.89	0.87
2208	0.83	0.85
2209	0.88	0.87
2210	0.84	0.85
2211	0.83	0.84
2212	0.83	0.84
2213	0.91	0.87
2214	0.87	0.87
2215	0.86	0.86
2216	0.85	0.85
2217	0.9	0.88
2218	0.87	0.87
2219	0.82	0.85
2220	0.89	0.87
2221	0.85	0.86
2222	0.92	0.89
2223	0.85	0.87
2224	0.91	0.89
2225	0.86	0.87
2226	0.89	0.88
2227	0.88	0.88
2228	0.91	0.89
2229	0.88	0.89
2230	0.85	0.87
2231	0.89	0.88
2232	0.9	0.89
2233	0.87	0.88
2234	0.84	0.86
2235	0.86	0.86
2236	0.89	0.88
2237	0.93	0.9
2238	0.88	0.89
2239	0.84	0.86
2240	0.9	0.88
2241	0.86	0.87
2242	0.88	0.87
2243	0.84	0.85
2244	0.88	0.87
2245	0.9	0.88
2246	0.91	0.89
2247	0.8	0.85
2248	0.91	0.88
2249	0.85	0.87
2250	0.85	0.86
2251	0.87	0.86
2252	0.89	0.88
2253	0.89	0.88
2254	0.89	0.88
2255	0.87	0.88
2256	0.88	0.88
2257	0.85	0.87
2258	0.87	0.87
2259	0.87	0.87
2260	0.86	0.86
2261	0.88	0.87
2262	0.89	0.88
2263	0.9	0.89
2264	0.88	0.89
2265	0.86	0.87
2266	0.82	0.85
2267	0.93	0.89
2268	0.84	0.87
2269	0.86	0.86
2270	0.86	0.86
2271	0.9	0.88
2272	0.9	0.89
2273	0.87	0.88
2274	0.91	0.89
2275	0.91	0.9
2276	0.89	0.9
2277	0.86	0.88
2278	0.9	0.89
2279	0.92	0.9
2280	0.92	0.91
2281	0.88	0.9
2282	0.92	0.91
2283	0.85	0.88
2284	0.88	0.88
2285	0.83	0.85
2286	0.85	0.85
2287	0.85	0.85
2288	0.83	0.84
2289	0.85	0.85
2290	0.88	0.86
2291	0.87	0.86
2292	0.87	0.87
2293	0.88	0.87
2294	0.87	0.87
2295	0.85	0.86
2296	0.89	0.88
2297	0.91	0.89
2298	0.84	0.87
2299	0.85	0.86
2300	0.89	0.87
2301	0.87	0.87
2302	0.82	0.85
2303	0.9	0.87
2304	0.88	0.88
2305	0.85	0.86
2306	0.9	0.88
2307	0.89	0.89
2308	0.87	0.88
2309	0.83	0.85
2310	0.84	0.85
2311	0.86	0.85
2312	0.93	0.89
2313	0.94	0.91
2314	0.88	0.9
2315	0.86	0.88
2316	0.9	0.89
2317	0.89	0.89
2318	0.86	0.88
2319	0.85	0.87
2320	0.89	0.88
2321	0.86	0.87
2322	0.86	0.86
2323	0.9	0.88
2324	0.93	0.9
2325	0.87	0.89
2326	0.84	0.86
2327	0.83	0.85
2328	0.92	0.88
2329	0.84	0.86
2330	0.85	0.86
2331	0.84	0.85
2332	0.94	0.89
2333	0.88	0.89
2334	0.85	0.87
2335	0.86	0.86
2336	0.9	0.88
2337	0.91	0.9
2338	0.85	0.87
2339	0.91	0.89
2340	0.83	0.86
2341	0.9	0.88
2342	0.89	0.88
2343	0.88	0.88
2344	0.81	0.85
2345	0.87	0.86
2346	0.89	0.87
2347	0.87	0.87
2348	0.89	0.88
2349	0.87	0.88
2350	0.87	0.87
2351	0.88	0.88
2352	0.9	0.89
2353	0.87	0.88
2354	0.91	0.89
2355	0.9	0.9
2356	0.88	0.89
2357	0.91	0.9
2358	0.88	0.89
2359	0.84	0.87
2360	0.86	0.86
2361	0.82	0.84
2362	0.85	0.85
2363	0.83	0.84
2364	0.89	0.86
2365	0.85	0.86
2366	0.88	0.87
2367	0.86	0.86
2368	0.84	0.85
2369	0.92	0.88
2370	0.92	0.9
2371	0.89	0.9
2372	0.89	0.89
2373	0.86	0.88
2374	0.9	0.89
2375	0.86	0.87
2376	0.83	0.85
2377	0.87	0.86
2378	0.89	0.87
2379	0.86	0.87
2380	0.85	0.86
2381	0.84	0.85
2382	0.84	0.85
2383	0.91	0.88
2384	0.86	0.87
2385	0.9	0.88
2386	0.87	0.88
2387	0.9	0.89
2388	0.86	0.87
2389	0.86	0.86
2390	0.85	0.86
2391	0.9	0.88
2392	0.88	0.88
2393	0.85	0.86
2394	0.91	0.88
2395	0.93	0.91
2396	0.86	0.88
2397	0.81	0.85
2398	0.84	0.84
2399	0.88	0.86
2400	0.84	0.85
2401	0.89	0.87
2402	0.84	0.85
2403	0.89	0.87
2404	0.87	0.87
2405	0.88	0.88
2406	0.9	0.89
2407	0.9	0.89
2408	0.86	0.88
2409	0.89	0.88
2410	0.88	0.88
2411	0.88	0.88
2412	0.85	0.86
2413	0.87	0.87
2414	0.87	0.87
2415	0.85	0.86
2416	0.86	0.86
2417	0.91	0.88
2418	0.87	0.88
2419	0.86	0.87
2420	0.86	0.86
2421	0.88	0.87
2422	0.83	0.85
2423	0.83	0.84
2424	0.88	0.86
2425	0.9	0.88
2426	0.85	0.86
2427	0.84	0.85
2428	0.84	0.85
2429	0.91	0.88
2430	0.87	0.88
2431	0.9	0.89
2432	0.84	0.86
2433	0.92	0.89
2434	0.9	0.9
2435	0.86	0.88
2436	0.88	0.88
2437	0.85	0.86
2438	0.92	0.89
2439	0.87	0.88
2440	0.86	0.87
2441	0.89	0.88
2442	0.88	0.88
2443	0.85	0.87
2444	0.89	0.88
2445	0.9	0.89
2446	0.86	0.88
2447	0.88	0.88
2448	0.87	0.88
2449	0.84	0.86
2450	0.83	0.85
2451	0.92	0.88
2452	0.89	0.88
2453	0.88	0.88
2454	0.92	0.9
2455	0.88	0.89
2456	0.91	0.9
2457	0.87	0.89
2458	0.87	0.88
2459	0.84	0.86
2460	0.88	0.87
2461	0.91	0.89
2462	0.87	0.88
2463	0.9	0.89
2464	0.9	0.89
2465	0.86	0.87
2466	0.85	0.86
2467	0.9	0.88
2468	0.79	0.84
2469	0.88	0.86
2470	0.87	0.86
2471	0.81	0.84
2472	0.88	0.86
2473	0.87	0.87
2474	0.85	0.86
2475	0.85	0.86
2476	0.88	0.87
2477	0.84	0.85
2478	0.83	0.84
2479	0.86	0.85
2480	0.87	0.86
2481	0.89	0.88
2482	0.88	0.88
2483	0.85	0.86
2484	0.89	0.88
2485	0.86	0.87
2486	0.86	0.86
2487	0.84	0.85
2488	0.85	0.85
2489	0.89	0.87
2490	0.84	0.86
2491	0.8	0.83
2492	0.94	0.89
2493	0.92	0.9
2494	0.86	0.88
2495	0.93	0.91
2496	0.92	0.91
2497	0.83	0.87
2498	0.83	0.85
2499	0.91	0.88
2500	0.92	0.9
2501	0.87	0.88
2502	0.9	0.89
2503	0.86	0.88
2504	0.9	0.89
2505	0.89	0.89
2506	0.83	0.86
2507	0.88	0.87
2508	0.88	0.88
2509	0.89	0.88
2510	0.86	0.87
2511	0.92	0.9
2512	0.92	0.91
2513	0.91	0.91
2514	0.93	0.92
2515	0.81	0.87
2516	0.91	0.89
2517	0.89	0.89
2518	0.86	0.87
2519	0.87	0.87
2520	0.85	0.86
2521	0.88	0.87
2522	0.86	0.87
2523	0.88	0.87
2524	0.87	0.87
2525	0.92	0.89
2526	0.87	0.88
2527	0.88	0.88
2528	0.92	0.9
2529	0.84	0.87
2530	0.94	0.9
2531	0.92	0.91
2532	0.9	0.91
2533	0.85	0.88
2534	0.82	0.85
2535	0.88	0.86
2536	0.94	0.9
2537	0.9	0.9
2538	0.9	0.9
2539	0.86	0.88
2540	0.9	0.89
2541	0.89	0.89
2542	0.92	0.9
2543	0.86	0.88
2544	0.91	0.9
2545	0.9	0.9
2546	0.83	0.87
2547	0.91	0.89
2548	0.84	0.86
2549	0.82	0.84
2550	0.87	0.86
2551	0.87	0.86
2552	0.92	0.89
2553	0.81	0.85
2554	0.91	0.88
2555	0.86	0.87
2556	0.87	0.87
2557	0.84	0.86
2558	0.85	0.85
2559	0.9	0.88
2560	0.82	0.85
2561	0.87	0.86
2562	0.9	0.88
2563	0.86	0.87
2564	0.89	0.88
2565	0.84	0.86
2566	0.87	0.86
2567	0.87	0.87
2568	0.89	0.88
2569	0.9	0.89
2570	0.86	0.88
2571	0.86	0.87
2572	0.83	0.85
2573	0.84	0.84
2574	0.82	0.83
2575	0.87	0.85
2576	0.83	0.84
2577	0.87	0.86
2578	0.85	0.85
2579	0.89	0.87
2580	0.85	0.86
2581	0.91	0.89
2582	0.88	0.88
2583	0.87	0.88
2584	0.87	0.87
2585	0.9	0.89
2586	0.91	0.9
2587	0.83	0.86
2588	0.9	0.88
2589	0.87	0.88
2590	0.9	0.89
2591	0.91	0.9
2592	0.86	0.88
2593	0.91	0.89
2594	0.91	0.9
2595	0.88	0.89
2596	0.9	0.89
2597	0.93	0.91
2598	0.83	0.87
2599	0.85	0.86
2600	0.85	0.86
2601	0.91	0.88
2602	0.84	0.86
2603	0.9	0.88
2604	0.89	0.89
2605	0.84	0.87
2606	0.87	0.87
2607	0.89	0.88
2608	0.89	0.88
2609	0.88	0.88
2610	0.84	0.86
2611	0.92	0.89
2612	0.89	0.89
2613	0.82	0.86
2614	0.82	0.84
2615	0.89	0.86
